schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,Home team abbrev,score_home,score_away,team_away,Away team abbrev,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Difference_favored_minus_notfavored,Abs value of spread,Actual difference - spread,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Home Team Conference,Home Team Division,Away Team Conference,Away Team Division
9/2/1966,1966,1,FALSE,Miami Dolphins,MIA,14,23,Oakland Raiders,LVR,,,,Orange Bowl,FALSE,83,6,71,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,AFC West
9/3/1966,1966,1,FALSE,Houston Oilers,TEN,45,7,Denver Broncos,DEN,,,,Rice Stadium,FALSE,81,7,70,,,,,"Houston, TX",,,outdoor,"2176 University Boulevard, Houston, TX 77251",77251,warm,,Grass,,,,,,AFC,,AFC,AFC West
9/4/1966,1966,1,FALSE,San Diego Chargers,LAC,27,7,Buffalo Bills,BUF,,,,Balboa Stadium,FALSE,70,7,82,,,,,"San Diego, CA",,,outdoor,"Balboa Stadium, San Diego, CA 92101",92101,warm,,Grass,,,,,,AFC,AFC West,AFC,AFC East
9/9/1966,1966,2,FALSE,Miami Dolphins,MIA,14,19,New York Jets,NYJ,,,,Orange Bowl,FALSE,82,11,78,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,NFC,AFC East
9/10/1966,1966,1,FALSE,Green Bay Packers,GB,24,3,Baltimore Colts,IND,,,,Lambeau Field,FALSE,64,8,62,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,AFC,
9/10/1966,1966,2,FALSE,Houston Oilers,TEN,31,0,Oakland Raiders,LVR,,,,Rice Stadium,FALSE,77,6,82,,,,,"Houston, TX",,,outdoor,"2176 University Boulevard, Houston, TX 77251",77251,warm,,Grass,,,,,,AFC,,AFC,AFC West
9/10/1966,1966,2,FALSE,San Diego Chargers,LAC,24,0,New England Patriots,NE,,,,Balboa Stadium,FALSE,69,9,81,,,,,"San Diego, CA",,,outdoor,"Balboa Stadium, San Diego, CA 92101",92101,warm,,Grass,,,,,,AFC,AFC West,AFC,AFC East
9/11/1966,1966,1,FALSE,Atlanta Falcons,ATL,14,19,Los Angeles Rams,LAR,,,,Atlanta-Fulton County Stadium,FALSE,71,7,57,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,NFC,NFC West
9/11/1966,1966,2,FALSE,Buffalo Bills,BUF,20,42,Kansas City Chiefs,KC,,,,War Memorial Stadium,FALSE,63,11,73,,,,,"Buffalo, NY",1960,1972,outdoor,"285 Dodge Street, Buffalo, NY 14208",14208,cold,,,,,,,,AFC,AFC East,AFC,AFC West
9/11/1966,1966,1,FALSE,Detroit Lions,DET,14,3,Chicago Bears,CHI,,,,Tiger Stadium,FALSE,67,7,73,,,,,"Detroit, MI",,,outdoor,"2121 Trumbull Ave., Detroit, MI 48216",48216,cold,,Grass,,,,,,NFC,NFC North,NFC,NFC North
9/11/1966,1966,1,FALSE,Pittsburgh Steelers,PIT,34,34,New York Giants,NYG,,,,Pitt Stadium,FALSE,64,5,70,,,,,"Pittsburgh, PA",,,outdoor,"Terrace Street, Pittsburgh, PA 15260",15260,cold,,Grass,,,,,,AFC,AFC North,NFC,NFC East
9/11/1966,1966,1,FALSE,San Francisco 49ers,SF,20,20,Minnesota Vikings,MIN,,,,Kezar Stadium,FALSE,60,25,75,,,,,"San Francisco, CA",,1970,outdoor,"755 Stanyan Street, San Francisco, California 94117",94117,moderate,,Grass,,,,,,NFC,NFC West,NFC,NFC North
9/11/1966,1966,1,FALSE,St. Louis Cardinals,ARI,16,13,Philadelphia Eagles,PHI,,,,Busch Memorial Stadium,FALSE,72,5,70,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,NFC,NFC East
